ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2000,all_ages,173865.2454,0.02623549
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2000,all_ages,1014453.801,0.042706546
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2000,all_ages,220466.8228,0.042979945
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2000,all_ages,476978.4126,0.075703993
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2000,all_ages,142455.863,0.037032878
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2000,all_ages,856535.7022,0.041249268
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2000,all_ages,851610.9928,0.026737525
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2000,all_ages,808235.3951,0.043037813
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2000,all_ages,1010446.25,0.047735067
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2000,all_ages,403583.646,0.045368359
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2000,all_ages,503575.3701,0.039745524
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2000,all_ages,955751.7661,0.04951699
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2000,all_ages,333531.1962,0.058832312
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2000,all_ages,2906753.301,0.069583318
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2000,all_ages,306049.9434,0.067479563
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1642160.952,0.018308211
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2000,all_ages,354161.7988,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2000,all_ages,5699.681152,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2000,all_ages,53890.84807,0.02456388
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2000,all_ages,1011169.175,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,839842.415,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2000,all_ages,881560.4479,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2000,all_ages,95579.21254,0.038523784
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1036949.443,0.019092854
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2000,all_ages,635126.5356,0.064615522
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2000,all_ages,7885983.365,0.054644015
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2000,all_ages,535056.8469,0.070082513
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2000,all_ages,1626436.105,0.020286669
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2000,all_ages,1994593.026,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2000,all_ages,66778.83463,0.054581934
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2000,all_ages,95045.2884,0.030514055
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2000,all_ages,1570036.471,0.04729154
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2000,all_ages,1127638.887,0.051254936
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2000,all_ages,638228.8418,0.03320073
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2000,all_ages,50338.66724,0.032163405
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2000,all_ages,52504.62387,0.042488205
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2000,all_ages,136232.611,0.0470822
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2000,all_ages,2159179.373,0.067872132
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2000,all_ages,11949.45771,0.0190462
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2000,all_ages,570994.0562,0.070890383
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2000,all_ages,3066108.224,0.068755577
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2000,all_ages,476901.717,0.016828821
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2000,all_ages,1751004.115,0.035252075
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2000,all_ages,1106816.065,0.026402321
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2000,all_ages,1554921.91,0.022793189
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2000,all_ages,43233.90936,0.014428434
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2000,all_ages,220595.4652,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2000,all_ages,1892854.08,0.060744481
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2000,all_ages,908182.3169,0.059030361
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2000,all_ages,50855.93877,0.054473595
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2000,all_ages,1137079.451,0.029734884
NGA,1,Nigeria,10000939,182,Country,Ogun,10313043,2232,State,GAUL 2015,2000,all_ages,2891041.446,0.092504959
GNB,1,Guinea-Bissau,10000872,,Country,Bafata,10313057,1080,Region,GADM v2.8,2000,all_ages,175583.8763,0.04142121
NGA,1,Nigeria,10000939,182,Country,Abuja,10313058,2221,State,GAUL 2015,2000,all_ages,755964.9897,0.058987597
DZA,1,Algeria,10000781,4,Country,Sidi Bel Abbes,10313064,378,Province,MAP Admin 2013,2000,all_ages,554680.8389,0
GIN,1,Guinea,10000873,106,Country,Faranah,10313074,40702,Region,GAUL 2015,2000,all_ages,688664.8829,0.041080135
NGA,1,Nigeria,10000939,182,Country,Abia,10313078,65698,State,GAUL 2015,2000,all_ages,2390063.401,0.090732483
TZA,1,Tanzania,10001003,,Country,Lindi,10313079,8,Region,Tanzania NBS 2012,2000,all_ages,808674.6919,0.046092274
BWA,1,Botswana,10000807,,Country,Kgalagadi,10313082,,District,Botswana MOH and WHO 2020,2000,all_ages,42473.15556,0
MYT,1,Mayotte,10000920,,Country,M'tsangamouji,10313083,1815,Commune,GADM v2.8,2000,all_ages,4507.670166,0
AGO,1,Angola,10000784,AO,Country,Zaire,10313102,AO18,Province,OCHA ROSEA 2018,2000,all_ages,253637.9018,0.048180235
GNQ,1,Equatorial Guinea,10000847,,Country,Centro Sur,10313108,863,Province,GADM v2.8,2000,all_ages,85772.49275,0.03939215
SDN,1,Sudan,10000994,SD,Country,Sennar,10313109,SD14,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1187449.842,0.032965584
NGA,1,Nigeria,10000939,182,Country,Osun,10313126,2234,State,GAUL 2015,2000,all_ages,2985364.109,0.086143851
SOM,1,Somalia,10000986,226,Country,Bakool,10313129,2689,Region,MAP Admin 2013,2000,all_ages,433233.0089,0.047516432
SEN,1,Senegal,10000977,,Country,Saint-Louis,10313138,2700,Region,GADM v2.8,2000,all_ages,653744.2511,0.045272708
MYT,1,Mayotte,10000920,,Country,Chiconi,10313142,1809,Commune,GADM v2.8,2000,all_ages,5670.93457,0
DZA,1,Algeria,10000781,4,Country,Constantine,10313145,355,Province,MAP Admin 2013,2000,all_ages,858830.9223,0
BFA,1,Burkina Faso,10000814,,Country,Sahel,10313146,436,Region,GADM v2.8,2000,all_ages,844864.5184,0.047366224
ETH,1,Ethiopia,10000850,ET,Country,Dire Dawa,10313147,ET15,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,302809.6519,0.027694607
ERI,1,Eritrea,10000848,77,Country,Semenawi Keih Bahri,10313148,1211,Region,MAP Admin 2013,2000,all_ages,1027966.764,0.020725927
KEN,1,Kenya,10000894,,Country,Narok,10313156,KE33,County,Kenya IEBC 2012,2000,all_ages,209410.4539,0.013143226
SDN,1,Sudan,10000994,SD,Country,River Nile,10313160,SD16,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,988124.2541,0.019887811
GNB,1,Guinea-Bissau,10000872,,Country,Biombo,10313181,1081,Region,GADM v2.8,2000,all_ages,88160.0458,0.057281691
MYT,1,Mayotte,10000920,,Country,Dzaoudzi,10313183,1812,Commune,GADM v2.8,2000,all_ages,13139.8877,0
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Oriental,10313185,802,Province,Référentiel Géographique Commun 2015,2000,all_ages,2678822.042,0.051032686
DZA,1,Algeria,10000781,4,Country,Annaba,10313196,345,Province,MAP Admin 2013,2000,all_ages,583641.476,0
AGO,1,Angola,10000784,AO,Country,Lunda Norte,10313200,AO12,Province,OCHA ROSEA 2018,2000,all_ages,455914.0113,0.034109429
DJI,1,Djibouti,10000841,70,Country,Djibouti,10313203,1095,Region,MAP Admin 2013,2000,all_ages,418228.5067,0.034023802
BDI,1,Burundi,10000815,,Country,Mwaro,10313210,003BDI013,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,210756.0991,0.013815606
BDI,1,Burundi,10000815,,Country,Rutana,10313213,003BDI015,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,242859.958,0.016619327
CAF,1,Central African Republic,10000822,49,Country,Mbomou,10313219,860,Prefecture,GAUL 2015,2000,all_ages,152302.449,0.035732081
KEN,1,Kenya,10000894,,Country,Kakamega,10313221,KE37,County,Kenya IEBC 2012,2000,all_ages,1127553.417,0.022121041
MYT,1,Mayotte,10000920,,Country,Dembeni,10313226,1811,Commune,GADM v2.8,2000,all_ages,4379.369247,0
BDI,1,Burundi,10000815,,Country,Bubanza,10313228,003BDI001,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,266846.1245,0.025841448
TGO,1,Togo,10001006,243,Country,Maritime,10313237,2972,Region,MAP Admin 2013,2000,all_ages,1939540.007,0.072904881
DZA,1,Algeria,10000781,4,Country,Illizi,10313239,362,Province,MAP Admin 2013,2000,all_ages,38529.63214,1.79E-07
COG,1,Congo,10000961,59,Country,Bouenza,10313241,970,Region,GAUL 2015,2000,all_ages,220246.9367,0.055495623
CAF,1,Central African Republic,10000822,49,Country,Haut-Mbomou,10313244,855,Prefecture,GAUL 2015,2000,all_ages,55266.1858,0.026928314
DZA,1,Algeria,10000781,4,Country,Blida,10313247,350,Province,MAP Admin 2013,2000,all_ages,817043.5387,0
KEN,1,Kenya,10000894,,Country,Makueni,10313249,KE17,County,Kenya IEBC 2012,2000,all_ages,631186.2058,0.034040077
SOM,1,Somalia,10000986,226,Country,Shabelle Hoose,10313250,2697,Region,MAP Admin 2013,2000,all_ages,1325852.824,0.042593909
KEN,1,Kenya,10000894,,Country,Kiambu,10313251,KE22,County,Kenya IEBC 2012,2000,all_ages,1488890.256,0.011017916
TCD,1,Chad,10000823,,Country,Logone Oriental,10313256,562,Region,GADM v2.8,2000,all_ages,648934.8519,0.057908765
TZA,1,Tanzania,10001003,,Country,Mwanza,10313259,19,Region,Tanzania NBS 2012,2000,all_ages,2114033.882,0.02611091
SEN,1,Senegal,10000977,,Country,Sedhiou,10313263,2699,Region,GADM v2.8,2000,all_ages,335443.1423,0.047086411
SOM,1,Somalia,10000986,226,Country,Gedo,10313264,2694,Region,MAP Admin 2013,2000,all_ages,463231.2046,0.070904637
MOZ,1,Mozambique,10000929,MZ,Country,Tete,10313272,MZ10,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1383422.944,0.055412682
TCD,1,Chad,10000823,,Country,Wadi Fira,10313284,573,Region,GADM v2.8,2000,all_ages,303111.0059,0.023005304
KEN,1,Kenya,10000894,,Country,Vihiga,10313285,KE38,County,Kenya IEBC 2012,2000,all_ages,388235.676,0.021076486
LBR,1,Liberia,10000903,,Country,Grand Kru,10313289,1575,County,GADM v2.8,2000,all_ages,61555.7628,0.055806196
TZA,1,Tanzania,10001003,,Country,Kigoma,10313296,16,Region,Tanzania NBS 2012,2000,all_ages,1648058.68,0.02203818
KEN,1,Kenya,10000894,,Country,Lamu,10313301,KE05,County,Kenya IEBC 2012,2000,all_ages,79497.19972,0.054981412
KEN,1,Kenya,10000894,,Country,Busia,10313305,KE40,County,Kenya IEBC 2012,2000,all_ages,595018.041,0.030725544
KEN,1,Kenya,10000894,,Country,Isiolo,10313306,KE11,County,Kenya IEBC 2012,2000,all_ages,110104.556,0.041916244
AGO,1,Angola,10000784,AO,Country,Moxico,10313324,AO15,Province,OCHA ROSEA 2018,2000,all_ages,166699.2571,0.02166845
NGA,1,Nigeria,10000939,182,Country,Anambra,10313334,2213,State,GAUL 2015,2000,all_ages,3692773.921,0.072353435
MOZ,1,Mozambique,10000929,MZ,Country,Cabo Delgado,10313336,MZ01,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1456682.482,0.051069355
KEN,1,Kenya,10000894,,Country,Tana River,10313339,KE04,County,Kenya IEBC 2012,2000,all_ages,211164.9332,0.05602336
MRT,1,Mauritania,10000918,159,Country,Hodh Ech Chargi,10313341,2010,Region,GAUL 2015,2000,all_ages,288483.0892,0.027518401
SWZ,1,Swaziland,10000997,,Country,Hhohho,10313344,2921,District,GADM v2.8,2000,all_ages,274618.7042,0
GNB,1,Guinea-Bissau,10000872,,Country,Quinara,10313348,1087,Region,GADM v2.8,2000,all_ages,54185.7707,0.047863516
MYT,1,Mayotte,10000920,,Country,Mtsamboro,10313352,1817,Commune,GADM v2.8,2000,all_ages,4216.410339,0
ETH,1,Ethiopia,10000850,ET,Country,SNNP,10313355,ET07,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,10451741.83,0.021038974
CAF,1,Central African Republic,10000822,49,Country,Ouham Pende,10313359,866,Prefecture,GAUL 2015,2000,all_ages,408168.3948,0.032219499
SEN,1,Senegal,10000977,,Country,Kaolack,10313360,2694,Region,GADM v2.8,2000,all_ages,713906.3677,0.036946106
MYT,1,Mayotte,10000920,,Country,Chirongui,10313361,1810,Commune,GADM v2.8,2000,all_ages,6244.165283,0
GNB,1,Guinea-Bissau,10000872,,Country,Bolama,10313370,1083,Region,GADM v2.8,2000,all_ages,30870.66265,0.020636094
ZAF,1,South Africa,10000987,,Country,Gauteng,10313378,GT,Province,South African Municipal Demarcation Board 2016,2000,all_ages,8778771.414,0
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Ouest,10313395,565,Region,GADM v2.8,2000,all_ages,432078.2171,0.052543192
MAR,1,Morocco,10000928,169,Country,Meknes - Tafilalet,10313397,2107,Region,GAUL 2015,2000,all_ages,2203072.962,0
DZA,1,Algeria,10000781,4,Country,Tissemsilt,10313405,386,Province,MAP Admin 2013,2000,all_ages,272517.6273,0
ZMB,1,Zambia,10001031,,Country,Copperbelt,10313415,3591,Province,GADM v2.8,2000,all_ages,1567511.855,0.031765759
CAF,1,Central African Republic,10000822,49,Country,Vakaga,10313418,868,Prefecture,GAUL 2015,2000,all_ages,52310.37175,0.031415888
NER,1,Niger,10000938,,Country,Diffa,10313423,NER002,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,344123.6212,0.047052773
CAF,1,Central African Republic,10000822,49,Country,Ombella M'Poko,10313441,863,Prefecture,GAUL 2015,2000,all_ages,501769.8374,0.051513431
COM,1,Comoros,10000830,58,Country,Moheli,10313452,968,Autonomous Island,MAP Admin 2013,2000,all_ages,236269.2063,0.070943548
TZA,1,Tanzania,10001003,,Country,Kagera,10313461,18,Region,Tanzania NBS 2012,2000,all_ages,2016980.009,0.017243853
ETH,1,Ethiopia,10000850,ET,Country,Tigray,10313464,ET01,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,3845935.784,0.021313367
TZA,1,Tanzania,10001003,,Country,Rukwa,10313466,15,Region,Tanzania NBS 2012,2000,all_ages,708150.9472,0.020487685
SOM,1,Somalia,10000986,226,Country,Sanaag,10313471,2702,Region,MAP Admin 2013,2000,all_ages,376462.4545,0.017910903
SSD,1,South Sudan,10000990,74,Country,Western Bahr El Ghazal,10313478,2766,State,MAP Admin 2013,2000,all_ages,305542.1445,0.026151621
NGA,1,Nigeria,10000939,182,Country,Delta,10313483,2218,State,GAUL 2015,2000,all_ages,3602798.153,0.07313725
ZAF,1,South Africa,10000987,,Country,Mpumalanga,10313486,MP,Province,South African Municipal Demarcation Board 2016,2000,all_ages,3156593.356,2.32E-05
KEN,1,Kenya,10000894,,Country,Nyamira,10313489,KE46,County,Kenya IEBC 2012,2000,all_ages,390050.3894,0.01263757
DZA,1,Algeria,10000781,4,Country,Mostaganem,10313491,369,Province,MAP Admin 2013,2000,all_ages,664089.8852,0
SEN,1,Senegal,10000977,,Country,Thies,10313505,2702,Region,GADM v2.8,2000,all_ages,1290909.965,0.039551189
SOM,1,Somalia,10000986,226,Country,Woqooyi Galbeed,10313506,2705,Region,MAP Admin 2013,2000,all_ages,983519.1035,0.023672383
DZA,1,Algeria,10000781,4,Country,Naama,10313507,371,Province,MAP Admin 2013,2000,all_ages,142526.5755,0
SSD,1,South Sudan,10000990,74,Country,Unity,10313519,2747,State,MAP Admin 2013,2000,all_ages,495422.9002,0.031061535
NGA,1,Nigeria,10000939,182,Country,Oyo,10313522,2235,State,GAUL 2015,2000,all_ages,4988085.496,0.085115567
SEN,1,Senegal,10000977,,Country,Tambacounda,10313529,2701,Region,GADM v2.8,2000,all_ages,503178.0999,0.041647753
NAM,1,Namibia,10000931,,Country,Khomas,10313531,,Region,CHAI,2000,all_ages,255050.3697,0
NER,1,Niger,10000938,,Country,Agadez,10313538,NER001,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,329624.7431,0.013542809
ZMB,1,Zambia,10001031,,Country,Luapula,10313551,3593,Province,GADM v2.8,2000,all_ages,771823.9021,0.036732041
BFA,1,Burkina Faso,10000814,,Country,Centre,10313557,431,Region,GADM v2.8,2000,all_ages,1267894.772,0.06297884
BFA,1,Burkina Faso,10000814,,Country,Centre-Nord,10313558,428,Region,GADM v2.8,2000,all_ages,1104992.405,0.041568936
SEN,1,Senegal,10000977,,Country,Ziguinchor,10313559,2703,Region,GADM v2.8,2000,all_ages,402078.6674,0.046213243
BFA,1,Burkina Faso,10000814,,Country,Centre-Est,10313567,427,Region,GADM v2.8,2000,all_ages,1012428.27,0.040042327
GNB,1,Guinea-Bissau,10000872,,Country,Bissau,10313570,1082,Autonomous Sector,GADM v2.8,2000,all_ages,269676.8694,0.05513235
BEN,1,Benin,10000801,29,Country,Plateau,10313578,619,Department,MAP Admin 2013,2000,all_ages,398492.1979,0.098218387
MAR,1,Morocco,10000928,169,Country,Laayoune - Boujdour - Sakia El Hamra,10313579,147332,Region,GAUL 2015,2000,all_ages,9137.879601,0
BFA,1,Burkina Faso,10000814,,Country,Plateau-Central,10313584,435,Region,GADM v2.8,2000,all_ages,652300.2045,0.054928024
MRT,1,Mauritania,10000918,159,Country,Gorgol,10313587,2008,Region,GAUL 2015,2000,all_ages,244372.4264,0.033066386
BFA,1,Burkina Faso,10000814,,Country,Cascades,10313590,426,Region,GADM v2.8,2000,all_ages,426065.3585,0.054084877
KEN,1,Kenya,10000894,,Country,Kirinyaga,10313601,KE20,County,Kenya IEBC 2012,2000,all_ages,490365.8767,0.018110405
SEN,1,Senegal,10000977,,Country,Kaffrine,10313606,2693,Region,GADM v2.8,2000,all_ages,424713.9274,0.038294119
BWA,1,Botswana,10000807,,Country,South East,10313611,,District,Botswana MOH and WHO 2020,2000,all_ages,269496.3155,0
SSD,1,South Sudan,10000990,74,Country,Central Equatoria,10313613,2748,State,MAP Admin 2013,2000,all_ages,928398.8873,0.037746184
MYT,1,Mayotte,10000920,,Country,Mamoudzou,10313616,1816,Commune,GADM v2.8,2000,all_ages,45788.56982,0
DZA,1,Algeria,10000781,4,Country,Tindouf,10313629,383,Province,MAP Admin 2013,2000,all_ages,31490.48142,0
SDN,1,Sudan,10000994,SD,Country,South Darfur,10313631,SD03,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,2129608.689,0.023019913
TZA,1,Tanzania,10001003,,Country,Kilimanjaro,10313644,3,Region,Tanzania NBS 2012,2000,all_ages,1394751.77,0.030705059
SEN,1,Senegal,10000977,,Country,Diourbel,10313645,2690,Region,GADM v2.8,2000,all_ages,1087862.128,0.035006423
MRT,1,Mauritania,10000918,159,Country,Dakhlet-Nouadhibou,10313648,2007,Region,GAUL 2015,2000,all_ages,74919.72941,0.017626866
COG,1,Congo,10000961,59,Country,Kouilou,10313651,190433,Region,GAUL 2015,2000,all_ages,198778.0871,0.054236872
KEN,1,Kenya,10000894,,Country,Tharaka-Nithi,10313654,KE13,County,Kenya IEBC 2012,2000,all_ages,108223.8768,0.025951969
LBR,1,Liberia,10000903,,Country,Montserrado,10313657,1579,County,GADM v2.8,2000,all_ages,796271.9138,0.061075337
TCD,1,Chad,10000823,,Country,Ouaddai,10313659,567,Region,GADM v2.8,2000,all_ages,497483.6327,0.027775843
DZA,1,Algeria,10000781,4,Country,Tebessa,10313671,382,Province,MAP Admin 2013,2000,all_ages,584749.4553,0
DJI,1,Djibouti,10000841,70,Country,Dikhil,10313677,1094,Region,MAP Admin 2013,2000,all_ages,90444.89292,0.02341057
AGO,1,Angola,10000784,AO,Country,Cabinda,10313678,AO04,Province,OCHA ROSEA 2018,2000,all_ages,99959.09069,0.055716935
TCD,1,Chad,10000823,,Country,Ville de N'Djamena,10313679,572,Region,GADM v2.8,2000,all_ages,536370.7416,0.057750326
KEN,1,Kenya,10000894,,Country,Homa Bay,10313684,KE43,County,Kenya IEBC 2012,2000,all_ages,741501.0677,0.024751081
