ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2000,2-10_years,8705241.79456816,8674708.34707366,0.000146149565161738,0.000109362302613787,0.000145514772523429,0.000189339831056052
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2000,2-10_years,31062929.9944411,29197908.1064633,6.22100803590147e-07,1.34089830393011e-07,4.95573911293044e-07,1.71983334247389e-06
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2000,2-10_years,12363226.6421186,6770030.39501128,0.00517243335375255,0.00373155759209432,0.00505156876267658,0.00697138578231462
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2000,2-10_years,68246492.0376343,3.1596531867981,4.40035764397073e-09,6.88393234933156e-10,3.07977194257995e-09,1.55692298613748e-08
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2000,2-10_years,3406044.20351555,3263720.85038307,0.0130612417405782,0.00339288978465306,0.0103951652307911,0.0358143679298886
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2000,2-10_years,305615.001549749,23865.4916820526,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2000,2-10_years,41688452.0742553,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2000,2-10_years,68226700.3481604,55458447.2441172,0.0229554836071435,0.00906045082343532,0.0210619489928183,0.0497477944862806
FRA,0,France,10000855,85,Country,MAP Admin 2013,2000,2-10_years,59962964.6372795,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2000,2-10_years,109558.88065815,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2000,2-10_years,1228207.59422404,1228207.59422404,0.431777081988904,0.262833958425828,0.438422230376308,0.599726720005794
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2000,2-10_years,43399150.6159285,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2000,2-10_years,4729552.41926682,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2000,2-10_years,19052691.4241286,19050201.2437392,0.527892807248946,0.380338728248391,0.533292835640849,0.632693518856781
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2000,2-10_years,34414.6870117188,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2000,2-10_years,7933640.92671949,7914454.29781324,0.486383243755144,0.359202251819036,0.493350527522362,0.613644973014368
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2000,2-10_years,1356950.37377504,1356950.37377504,0.103435346481198,0.044647723264171,0.0970934725533041,0.206230738169823
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2000,2-10_years,1235962.73663649,1235962.73663649,0.478242595479243,0.32326646792307,0.47669835032045,0.623608700447152
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2000,2-10_years,662607.456546664,647560.511951327,0.471926691170273,0.253732086251052,0.484318132013838,0.623697092657123
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2000,2-10_years,11091022.4072084,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2000,2-10_years,102801.568084717,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2000,2-10_years,10909229.641697,4960420.08835232,0.000246112881171537,0.00015438954974579,0.000243499776489161,0.000346740503699259
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2000,2-10_years,163162.000127949,112287.568014302,0.0269908661994645,0.0197081473645619,0.026891623955471,0.0368872768333743
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2000,2-10_years,159284.091118813,159284.091118813,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,767412.101609254,767412.101609254,0.0176910413978057,0.0138744081692664,0.0172688402107876,0.0231828705885116
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2000,2-10_years,6788339.07489777,6788339.07489777,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2000,2-10_years,6186603.62999197,5318064.01521536,0.00028408645608595,0.000198997751520226,0.000280615367584454,0.000416866891351652
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2000,2-10_years,4570527.2502805,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2000,2-10_years,8211799.83125877,8192726.16426659,0.00615302665156167,0.00414316020237739,0.00578372573229315,0.00934901484272667
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2000,2-10_years,10405936.957319,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2000,2-10_years,213340539.909331,180473056.943765,0.000925203997016279,0.000809400809929609,0.000921935541258966,0.0010488565914769
IND,0,India,10000881,,Country,GADM v2.8,2000,2-10_years,1048819122.06422,1043475187.04327,0.00508883548911532,0.00450443467077111,0.00513176234562011,0.00561725769624176
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2000,2-10_years,3113149.33261442,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2000,2-10_years,67210835.2072672,60131956.1888595,2.83016536044962e-05,2.32873222058631e-05,2.796466712809e-05,3.57870531072923e-05
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2000,2-10_years,26032019.5694333,23893832.6544649,4.5996503394803e-06,3.43558503219029e-06,4.56727480114992e-06,5.94096798695895e-06
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2000,2-10_years,6405277.85313356,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2000,2-10_years,57701435.7361342,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2000,2-10_years,2636979.00413132,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2000,2-10_years,4747345.25419778,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2000,2-10_years,129061414.49719,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2000,2-10_years,14742647.4443702,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2000,2-10_years,30885346.8652467,25383607.9218917,0.194159331169145,0.174292990953875,0.193692956568762,0.214426146548824
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2000,2-10_years,5021249.01146179,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2000,2-10_years,12640896.4478798,11991264.5820198,0.0136090922256549,0.0109872340656745,0.0136529351238523,0.0161714013136431
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2000,2-10_years,314.305999755859,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2000,2-10_years,46846746.1629847,46756234.3819827,1.89486747483595e-06,1.31573022754863e-06,1.83303041131288e-06,2.95368765017985e-06
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2000,2-10_years,1947766.31194139,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2000,2-10_years,5292795.42386174,5120753.88056493,0.018376723970402,0.0141360692014934,0.0182574533858979,0.0226307491247388
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2000,2-10_years,4831143.93110578,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2000,2-10_years,2924405.16521429,2924405.16521429,0.555652125374052,0.316451929860359,0.550610385207282,0.759097692436584
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2000,2-10_years,5034034.8816239,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2000,2-10_years,155110.078376293,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2000,2-10_years,1571.630859375,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2000,2-10_years,18814978.330915,11442630.2636228,0.00312986451570846,0.00274032970460411,0.00314283409647106,0.00354179703157616
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2000,2-10_years,1970163.91506958,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2000,2-10_years,440325.952819824,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2000,2-10_years,437688.681884766,437688.681884766,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2000,2-10_years,30278431.3743677,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2000,2-10_years,4197417.30397034,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2000,2-10_years,15726213.5324026,15155529.8721091,0.177072951001647,0.128965747417664,0.173724387926837,0.239115300162304
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2000,2-10_years,278523.984321713,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2000,2-10_years,101663314.243311,9563841.37109524,1.68388694644757e-06,1.04983886837048e-06,1.65945981951632e-06,2.47120719115643e-06
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2000,2-10_years,22108.1297162771,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2000,2-10_years,2009238.24331244,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2000,2-10_years,11029223.9254577,10876975.8873952,0.481058056783518,0.371403152023932,0.487922574922801,0.564938056633871
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2000,2-10_years,401790.910644531,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2000,2-10_years,45649694.1125412,45627494.2420943,0.00589834635882488,0.00437842286450163,0.00571030986797005,0.00832508998141589
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2000,2-10_years,634469.268452168,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2000,2-10_years,2441861.88787311,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2000,2-10_years,72574.3653011322,72515.7360935211,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2000,2-10_years,17457923.281712,17456938.479429,0.519980649475928,0.445734478948193,0.518770408696663,0.592392363719575
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2000,2-10_years,2586606.02987058,2208528.85441113,0.061851164795975,0.0204463568473633,0.0518774022049027,0.1517132183724
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2000,2-10_years,1215501.14555693,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2000,2-10_years,11150011.1759845,11149841.9851285,0.396973676614162,0.260063745880713,0.397308112660206,0.566432401026445
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2000,2-10_years,23796797.1143601,23713287.7380783,0.000541368625704443,0.000441075503640228,0.000542621869823117,0.000648028620313949
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2000,2-10_years,150328.999637604,150328.999637604,0.00222077811763819,0.00156896657323542,0.00217067425186408,0.00316661640611132
NAM,0,Namibia,10000931,,Country,CHAI,2000,2-10_years,1845310.86166297,1200537.09865527,0.0518460775303699,0.00339068000101976,0.0302856502852966,0.333193655024712
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2000,2-10_years,11217842.4511024,10983074.9011065,0.261866327508473,0.116942053520681,0.252404167928915,0.442091517508023
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2000,2-10_years,124462140.386499,124462140.386499,0.462496154460624,0.363567259946854,0.456573966792991,0.557212535762762
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,4946476.84089648,4316804.7647246,0.000304022302466772,0.000219097951409017,0.000295394240526047,0.000415428302240118
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2000,2-10_years,16136439.954968,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2000,2-10_years,23926976.2306046,21249314.483857,8.864000114e-05,5.99167956861366e-05,8.74474629244757e-05,0.000126861816199966
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2000,2-10_years,143524.36733578,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2000,2-10_years,2298866.43156115,840365.16310372,4.63557505309609e-07,4.63421764296249e-07,4.63544406455129e-07,4.63767351937463e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2000,2-10_years,142158750.148258,137661595.462199,0.00491564809335397,0.00356559342023392,0.0048306766408064,0.00656242896912462
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2000,2-10_years,2909199.34577693,1946393.36842097,1.82452851964383e-05,1.32213324041311e-05,1.77255607121941e-05,2.56521595594637e-05
PER,0,Peru,10000954,,Country,Peru INEI 2007,2000,2-10_years,25592762.388064,17117292.198979,0.000878819873160676,0.000700056448555354,0.000872482323953564,0.00110252344692842
PHL,0,Philippines,10000955,,Country,GADM v2.8,2000,2-10_years,80243641.0300293,42815699.9089603,0.000260086221635049,0.000213216505666326,0.000255780471760181,0.000319844003940905
PNG,0,Papua New Guinea,10000951,,Country,WHO,2000,2-10_years,5567018.6210095,4552670.91117064,0.0529693602713839,0.0436089486220549,0.0514160748679058,0.0761593590142627
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2000,2-10_years,34669694.9428558,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2000,2-10_years,3876087.01769829,3876087.01769829,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2000,2-10_years,23864151.0394179,22579392.4632956,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2000,2-10_years,10537317.3165086,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,5106028.62051295,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2000,2-10_years,3033331.26230097,2967808.98819208,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2000,2-10_years,592125.655457937,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2000,2-10_years,22435659.0723334,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2000,2-10_years,56441729.1090772,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2000,2-10_years,8383882.00962019,6550104.21653891,0.192450118539581,0.0601501640287286,0.171928759735348,0.386840345253421
SAU,0,Saudi Arabia,10000976,,Country,WHO,2000,2-10_years,21319248.709269,4810300.90166235,7.56912260015634e-05,7.55608334806862e-05,7.56089753945777e-05,7.65302481272332e-05
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2000,2-10_years,26993774.9299923,25174590.6879346,0.0569404335144465,0.0349806570426239,0.055646102204969,0.0890387985157058
SEN,0,Senegal,10000977,,Country,GADM v2.8,2000,2-10_years,9889260.88943291,9887541.04473877,0.15968451237426,0.100667310997373,0.152094381454383,0.235101977307546
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2000,2-10_years,4165034.62440491,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2000,2-10_years,447140.734716078,447140.734716078,0.03475171655167,0.0146916388419331,0.0307114908830343,0.0708896746133765
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2000,2-10_years,4407822.04676855,4407816.64685047,0.523217834860219,0.311740777055401,0.523018930613514,0.751669621686936
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2000,2-10_years,5813938.15766054,5812771.30048281,1.14134850465427e-06,6.76938383908102e-07,1.15490562389169e-06,1.68411578276513e-06
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2000,2-10_years,10380517.2662228,10265070.8453707,0.147787885255513,0.0881069876780044,0.146962538211699,0.209153242040868
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2000,2-10_years,9575689.7114096,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2000,2-10_years,7231435.44918454,7229672.94953549,0.394260210740935,0.265361415720157,0.395053467236305,0.508840399660616
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2000,2-10_years,142912.42513752,142912.42513752,0.556150089027906,0.391516720839553,0.614224291221094,0.614224291221094
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,449254.840662961,254882.070155148,0.0345331875378814,0.0252714891949506,0.0339321915765386,0.0463674740083462
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2000,2-10_years,5505721.09770584,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2000,2-10_years,1988358.37147558,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2000,2-10_years,1012902.04809141,946542.768617868,0.0032547988188093,0.00223778755988306,0.00315738845280919,0.00457656710816449
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2000,2-10_years,81771.9271793365,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2000,2-10_years,16555251.1098478,16117757.0146483,1.17022042630461e-07,1.16925197651507e-07,1.17041076326729e-07,1.17098083785894e-07
TCD,0,Chad,10000823,,Country,GADM v2.8,2000,2-10_years,8197356.05967635,7916526.74407716,0.174559873801143,0.0988562010464534,0.174481939602263,0.254732862677085
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2000,2-10_years,4851219.79452705,4851219.79452705,0.486283902698094,0.317047633497287,0.483994852890231,0.653046564264676
THA,0,Thailand,10001004,,Country,GADM v2.8,2000,2-10_years,62506931.3671803,52214941.9965062,0.000845494651340845,0.000692137973516975,0.000847981034196075,0.00100940011955615
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2000,2-10_years,6340665.39010319,5857077.53153412,0.000495630998549898,0.000305421632784444,0.000477349850448016,0.000776385527802483
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2000,2-10_years,4277321.78256475,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2000,2-10_years,913354.473220348,907144.924636364,0.00784137271347832,0.00655134225708639,0.00778757239199781,0.00933614640295863
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2000,2-10_years,1294960.06114602,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2000,2-10_years,9845083.19976945,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2000,2-10_years,67454800.9365899,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2000,2-10_years,34322771.9919208,33724914.1552223,0.326539424620181,0.268356547128194,0.326125806291482,0.389621940383189
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2000,2-10_years,24313570.3219011,23673120.1409142,0.499750649890978,0.413036896658309,0.500940477142831,0.570198624768199
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2000,2-10_years,49697013.1938639,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2000,2-10_years,3298820.89839606,981.372543334961,4.05069000384291e-13,5.73977818476051e-15,2.91084371952364e-13,6.71766504607689e-13
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2000,2-10_years,252138235.108387,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2000,2-10_years,24952822.4178565,19503050.7448294,2.02987667879544e-07,1.11194467893527e-07,1.9381642663689e-07,3.16667888445265e-07
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2000,2-10_years,32129.521484375,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2000,2-10_years,109730.667144775,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2000,2-10_years,23266392.0574215,22389755.6422076,0.000427117654819451,0.000251975615391281,0.000439368241745092,0.000536295509677259
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2000,2-10_years,111031.298595428,111031.298595428,0,0,0,0
