ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
BWA,0,Botswana,10000807,,Country,GADM v2.8,2000,0-99_years,1690191.82888986,851370.996737363,3.28136541581431e-05,1.36340692732077e-05,2.96456958824758e-05,6.73898028143538e-05
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2000,0-99_years,3607973.49130108,3607973.49130108,0.00122713681183341,0.000519635632637754,0.00115753219545657,0.00224762877137542
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2000,0-99_years,25530268.8700331,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2000,0-99_years,7394169.35087827,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2000,0-99_years,15113945.1193731,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2000,0-99_years,1315584520.70469,64759914.4251744,9.06844321550879e-08,6.3549282988036e-10,1.28339898278944e-08,7.05104766093713e-07
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2000,0-99_years,16925092.4593905,16925092.4593905,0.00174390525425779,0.000844980770099149,0.00169818854555935,0.0029096778752783
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2000,0-99_years,15029442.7079137,14978140.7855199,0.00131795767759064,0.000600400276089856,0.00126957949296057,0.00229401632599886
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2000,0-99_years,50445066.3205128,48953337.8302947,0.00182228019913744,0.000886719761768295,0.00176216448728271,0.00299658692474485
COG,0,Congo,10000961,59,Country,GAUL 2015,2000,0-99_years,3141766.42564514,3141766.42564514,0.000908027437941524,0.000403203064930249,0.000854239028140939,0.00155860385308194
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2000,0-99_years,39779097.8880319,27151620.1162559,2.14044840801134e-05,7.65657191897643e-06,1.95487501074053e-05,4.40540989430226e-05
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2000,0-99_years,547133.347057343,535609.99061203,0.000337579443506715,9.48920262478306e-06,0.000173570460559859,0.00149413321121245
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2000,0-99_years,451340.267859936,168324.703304291,2.09061477768061e-06,8.59402195255678e-07,1.86559429609012e-06,4.4021468804548e-06
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2000,0-99_years,3907965.11393575,3822547.43290547,1.10339864272082e-07,9.97749474073592e-08,1.09825046843968e-07,1.23254975310918e-07
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2000,0-99_years,11388297.6027876,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2000,0-99_years,891268.117545843,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2000,0-99_years,10428799.3662406,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2000,0-99_years,76868103.1050074,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2000,0-99_years,654698.872308671,620520.662666321,2.9578007120179e-05,1.12921538658434e-05,2.68171408776357e-05,6.2254329772291e-05
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2000,0-99_years,70881.4618279338,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2000,0-99_years,8705241.79456816,8674708.34707366,2.20650019248028e-06,8.81228014322361e-07,1.96001776853798e-06,4.37326536224009e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2000,0-99_years,31062929.9944411,29197908.1064633,1.44159771625281e-08,2.15533478772994e-09,1.09997370962825e-08,4.08195499480115e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2000,0-99_years,12363226.6421186,6770030.39501128,9.57020112551802e-05,4.36592136344202e-05,8.7701780926622e-05,0.000174831073973602
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2000,0-99_years,68246492.0376343,3.1596531867981,3.69729497234558e-12,4.53201821997268e-14,1.55662288363356e-12,2.27887699365186e-11
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2000,0-99_years,3406044.20351555,3263720.85038307,0.000135314475808309,2.67547851134808e-05,0.000104222450284437,0.000402898663979837
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2000,0-99_years,305615.001549749,23865.4916820526,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2000,0-99_years,41688452.0742553,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2000,0-99_years,68226700.3481604,55458447.2441172,0.000224915179501631,5.95586191177847e-05,0.000193301342816753,0.00053367490943115
FRA,0,France,10000855,85,Country,MAP Admin 2013,2000,0-99_years,59962964.6372795,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2000,0-99_years,109558.88065815,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2000,0-99_years,1228207.59422404,1228207.59422404,0.000800737146713221,0.000356370136088359,0.000759963030239186,0.00150041794399312
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2000,0-99_years,43399150.6159285,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2000,0-99_years,4729552.41926682,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2000,0-99_years,19052691.4241286,19050201.2437392,0.00119683617422241,0.000606440904739439,0.00114865854424675,0.00201604145905241
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2000,0-99_years,34414.6870117188,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2000,0-99_years,7933640.92671949,7914454.29781324,0.00143953141063351,0.000643306754370005,0.00136204913171939,0.00266343719915106
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2000,0-99_years,1356950.37377504,1356950.37377504,0.00104404041001515,0.000399485548287091,0.000966849325833113,0.00193987327792695
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2000,0-99_years,1235962.73663649,1235962.73663649,0.00121701276146223,0.000557092550955717,0.001128332301534,0.00225179970682578
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2000,0-99_years,662607.456546664,647560.511951327,0.00173262528481732,0.000820218217248857,0.00170104632939662,0.00299470794734872
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2000,0-99_years,11091022.4072084,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2000,0-99_years,102801.568084717,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2000,0-99_years,10909229.641697,4960420.08835232,2.91616579391369e-06,1.06514207122639e-06,2.62278361833571e-06,5.75171075813172e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2000,0-99_years,163162.000127949,112287.568014302,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2000,0-99_years,159284.091118813,159284.091118813,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2000,0-99_years,767412.101609254,767412.101609254,0.000155518110286985,6.6950555235697e-05,0.000138430516944191,0.000330899623954955
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2000,0-99_years,6788339.07489777,6788339.07489777,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2000,0-99_years,6186603.62999197,5318064.01521536,1.8632488571025e-06,6.80288625012963e-07,1.65109523458643e-06,4.33754706161242e-06
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2000,0-99_years,4570527.2502805,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2000,0-99_years,8211799.83125877,8192726.16426659,0.000136818995582797,5.01104787346052e-05,0.00012640779455968,0.00025574851511482
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2000,0-99_years,10405936.957319,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2000,0-99_years,213340539.909331,180473056.943765,5.25873765529539e-06,5.1480447178652e-07,3.1186832732649e-06,2.19596584035974e-05
IND,0,India,10000881,,Country,GADM v2.8,2000,0-99_years,1048819122.06422,1043475187.04327,6.68441393320631e-05,3.37904343425055e-05,6.43560230359873e-05,0.000111935292291204
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2000,0-99_years,3113149.33261442,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2000,0-99_years,67210835.2072672,60131956.1888595,4.84033977497809e-07,6.94741498763251e-08,3.91151007303115e-07,1.48793084330231e-06
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2000,0-99_years,26032019.5694333,23893832.6544649,2.03204498745236e-07,1.58878932293438e-07,2.01819728093897e-07,2.60466876270116e-07
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2000,0-99_years,6405277.85313356,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2000,0-99_years,57701435.7361342,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2000,0-99_years,2636979.00413132,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2000,0-99_years,4747345.25419778,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2000,0-99_years,129061414.49719,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2000,0-99_years,14742647.4443702,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2000,0-99_years,30885346.8652467,25383607.9218917,0.000426346541263148,0.000172461069866724,0.000405511982961433,0.000790473991979954
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2000,0-99_years,5021249.01146179,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2000,0-99_years,12640896.4478798,11991264.5820198,7.63239137712417e-05,3.15993453434619e-05,6.9347416439509e-05,0.000161472043781907
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2000,0-99_years,314.305999755859,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2000,0-99_years,46846746.1629847,46756234.3819827,1.27160320524251e-07,1.13668450014864e-07,1.26977140434863e-07,1.42014585788597e-07
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2000,0-99_years,1947766.31194139,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2000,0-99_years,5292795.42386174,5120753.88056493,7.28553762505341e-05,3.22945417946658e-05,6.54840088871825e-05,0.000164061250603754
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2000,0-99_years,4831143.93110578,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2000,0-99_years,2924405.16521429,2924405.16521429,0.00194088271729206,0.000797460949328784,0.00184526527992784,0.00346079407332958
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2000,0-99_years,5034034.8816239,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2000,0-99_years,155110.078376293,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2000,0-99_years,1571.630859375,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2000,0-99_years,18814978.330915,11442630.2636228,2.83432875967692e-05,1.29351688188802e-05,2.57674698848659e-05,6.76385044911917e-05
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2000,0-99_years,1970163.91506958,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2000,0-99_years,440325.952819824,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2000,0-99_years,437688.681884766,437688.681884766,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2000,0-99_years,30278431.3743677,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2000,0-99_years,4197417.30397034,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2000,0-99_years,15726213.5324026,15155529.8721091,0.000428477553858054,0.000190494109471622,0.000386477144527765,0.000853676976178884
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2000,0-99_years,278523.984321713,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2000,0-99_years,101663314.243311,9563841.37109524,1.4593697397192e-08,1.31174242204895e-08,1.45518478283656e-08,1.64042318358175e-08
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2000,0-99_years,22108.1297162771,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2000,0-99_years,2009238.24331244,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2000,0-99_years,11029223.9254577,10876975.8873952,0.00187372205595049,0.000917942518436807,0.00174260631207867,0.00324695408076244
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2000,0-99_years,401790.910644531,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2000,0-99_years,45649694.1125412,45627494.2420943,7.89844667981271e-05,3.03675293510178e-05,6.91779970889396e-05,0.000190124028060411
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2000,0-99_years,634469.268452168,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2000,0-99_years,2441861.88787311,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2000,0-99_years,72574.3653011322,72515.7360935211,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2000,0-99_years,17457923.281712,17456938.479429,0.00177684268098903,0.000887567852158378,0.00167489317020794,0.00308449642041955
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2000,0-99_years,2586606.02987058,2208528.85441113,0.000454829989143175,9.82960862087348e-05,0.000348385215327334,0.00124652889590481
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2000,0-99_years,1215501.14555693,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2000,0-99_years,11150011.1759845,11149841.9851285,0.00138642940442403,0.000679496304866779,0.00134880688565067,0.00235978179935072
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2000,0-99_years,23796797.1143601,23713287.7380783,2.51344504964328e-06,9.8196987451149e-07,2.17013237576448e-06,6.19850535826487e-06
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2000,0-99_years,150328.999637604,150328.999637604,0,0,0,0
NAM,0,Namibia,10000931,,Country,CHAI,2000,0-99_years,1845310.86166297,1200537.09865527,0.000179909438419068,2.02475166391687e-05,0.00013734047503608,0.00074851042613649
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2000,0-99_years,11217842.4511024,10983074.9011065,0.00169758800863051,0.000552863245493644,0.00158841996253024,0.00362882557558336
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2000,0-99_years,124462140.386499,124462140.386499,0.00170232712552664,0.000773586200070608,0.00163104434836857,0.0029993289530366
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2000,0-99_years,4946476.84089648,4316804.7647246,1.87468130698783e-06,6.60674723548548e-07,1.66754194632119e-06,4.04233456524181e-06
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2000,0-99_years,16136439.954968,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2000,0-99_years,23926976.2306046,21249314.483857,1.84701521408621e-06,8.56547331195241e-07,1.79059076063544e-06,3.21653886986112e-06
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2000,0-99_years,143524.36733578,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2000,0-99_years,2298866.43156115,840365.16310372,7.88694710988567e-09,2.50259300833441e-09,6.97644622656513e-09,1.59834504857874e-08
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2000,0-99_years,142158750.148258,137661595.462199,4.92217265034329e-05,3.89217570421773e-06,3.8685932568001e-05,0.000150084856041021
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2000,0-99_years,2909199.34577693,1946393.36842097,3.57120234744543e-07,1.09920007055755e-07,3.36462416442136e-07,7.87106447858648e-07
PER,0,Peru,10000954,,Country,Peru INEI 2007,2000,0-99_years,25592762.388064,17117292.198979,6.91354848663778e-06,2.73936025868843e-06,6.21737971545448e-06,1.59915635309314e-05
PHL,0,Philippines,10000955,,Country,GADM v2.8,2000,0-99_years,80243641.0300293,42815699.9089603,2.40624339299619e-06,4.21715713629344e-07,1.97822822010724e-06,6.94760367140153e-06
PNG,0,Papua New Guinea,10000951,,Country,WHO,2000,0-99_years,5567018.6210095,4552670.91117064,0.000171266580707133,7.08730026904188e-05,0.000159654318393047,0.000370024508891619
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2000,0-99_years,34669694.9428558,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2000,0-99_years,3876087.01769829,3876087.01769829,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2000,0-99_years,23864151.0394179,22579392.4632956,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2000,0-99_years,10537317.3165086,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2000,0-99_years,5106028.62051295,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2000,0-99_years,3033331.26230097,2967808.98819208,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2000,0-99_years,592125.655457937,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2000,0-99_years,22435659.0723334,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2000,0-99_years,56441729.1090772,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2000,0-99_years,8383882.00962019,6550104.21653891,0.00129276077356812,0.000448092661814727,0.00126220719679958,0.00262016588746347
SAU,0,Saudi Arabia,10000976,,Country,WHO,2000,0-99_years,21319248.709269,4810300.90166235,1.03882238891947e-06,3.10912145455061e-07,9.27495031572392e-07,2.218799366542e-06
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2000,0-99_years,26993774.9299923,25174590.6879346,0.000185933807137839,6.95554229434295e-05,0.000170822542104352,0.000363257792796801
SEN,0,Senegal,10000977,,Country,GADM v2.8,2000,0-99_years,9889260.88943291,9887541.04473877,0.00205131311808198,0.000911473099057859,0.00206391311713212,0.0032588440285239
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2000,0-99_years,4165034.62440491,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2000,0-99_years,447140.734716078,447140.734716078,0.000238251142446174,8.15272526529278e-05,0.000188927193659942,0.000666981371579157
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2000,0-99_years,4407822.04676855,4407816.64685047,0.00280861866592478,0.00127417208273584,0.00279143032083447,0.00481040828336077
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2000,0-99_years,5813938.15766054,5812771.30048281,1.92925956681724e-07,1.72045223243589e-07,1.92346841071679e-07,2.18397018316197e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2000,0-99_years,10380517.2662228,10265070.8453707,0.000570080463488476,0.000185384048552099,0.000523387686539515,0.00119574224685449
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2000,0-99_years,9575689.7114096,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2000,0-99_years,7231435.44918454,7229672.94953549,0.000896773952727592,0.000366156750103225,0.000833620994523897,0.00168806879789603
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2000,0-99_years,142912.42513752,142912.42513752,0.00128634594175293,0.000808215273227105,0.00127860884824418,0.00174568525945438
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2000,0-99_years,449254.840662961,254882.070155148,0.000203868443411947,9.04999065706346e-05,0.000196601252896921,0.000382003749236466
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2000,0-99_years,5505721.09770584,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2000,0-99_years,1988358.37147558,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2000,0-99_years,1012902.04809141,946542.768617868,5.94203162475255e-05,2.40987538977303e-05,5.53560435281968e-05,0.000116230968887599
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2000,0-99_years,81771.9271793365,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2000,0-99_years,16555251.1098478,16117757.0146483,2.30168121912308e-09,5.69746184112378e-10,2.0871188808331e-09,5.20999276248776e-09
TCD,0,Chad,10000823,,Country,GADM v2.8,2000,0-99_years,8197356.05967635,7916526.74407716,0.000858522408933754,0.00034739896582697,0.000807958044452931,0.00172240856902278
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2000,0-99_years,4851219.79452705,4851219.79452705,0.000930551027668233,0.000425099050289249,0.000890608183713349,0.0016820143712536
THA,0,Thailand,10001004,,Country,GADM v2.8,2000,0-99_years,62506931.3671803,52214941.9965062,5.07145586943774e-06,2.25944589169194e-06,4.50508303559202e-06,1.07305527286934e-05
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2000,0-99_years,6340665.39010319,5857077.53153412,1.55309969982746e-05,3.87199927325645e-06,1.26945082443382e-05,4.69201260955178e-05
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2000,0-99_years,4277321.78256475,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2000,0-99_years,913354.473220348,907144.924636364,3.76769814121337e-05,1.44307576333792e-05,3.43031391941045e-05,8.21190140347547e-05
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2000,0-99_years,1294960.06114602,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2000,0-99_years,9845083.19976945,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2000,0-99_years,67454800.9365899,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2000,0-99_years,34322771.9919208,33724914.1552223,0.0011422450383523,0.000513496682553572,0.00108637862698435,0.00197296107607682
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2000,0-99_years,24313570.3219011,23673120.1409142,0.00228399238450099,0.00121368723489576,0.00222964457591155,0.00354972443439839
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2000,0-99_years,49697013.1938639,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2000,0-99_years,3298820.89839606,981.372543334961,6.33719626022635e-12,8.36952917121901e-14,4.52354462816721e-12,1.11114286924265e-11
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2000,0-99_years,252138235.108387,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2000,0-99_years,24952822.4178565,19503050.7448294,1.71863004263164e-07,1.52329555729314e-07,1.73107546368386e-07,1.9639239551244e-07
